date,gameId,gameStartUTC,teamId,away,opponentId,team,opponent,opponentLabel,totalGames,yahooWk,postponed,started,b2b,offNight,game
12/11/2025,2025020482,12/11/2025 19:00:00,24,@,2,ANA,NYI,@NYI,13,10,FALSE,FALSE,0,0,1
12/13/2025,2025020495,12/13/2025 12:30:00,24,@,1,ANA,NJD,@NJD,13,10,FALSE,FALSE,0,0,1
12/15/2025,2025020515,12/15/2025 19:00:00,24,@,3,ANA,NYR,@NYR,5,11,FALSE,FALSE,0,1,1
12/16/2025,2025020525,12/16/2025 19:00:00,24,@,29,ANA,CBJ,@CBJ,10,11,FALSE,FALSE,1,0,1
12/19/2025,2025020548,12/19/2025 22:00:00,24,,25,ANA,DAL,DAL,5,11,FALSE,FALSE,0,1,1
12/20/2025,2025020560,12/20/2025 22:00:00,24,,29,ANA,CBJ,CBJ,13,11,FALSE,FALSE,1,0,1
12/22/2025,2025020573,12/22/2025 22:00:00,24,,55,ANA,SEA,SEA,4,12,FALSE,FALSE,0,1,1
12/27/2025,2025020597,12/27/2025 21:00:00,24,@,26,ANA,LAK,@LAK,13,12,FALSE,FALSE,0,0,1
12/29/2025,2025020615,12/29/2025 22:00:00,24,,28,ANA,SJS,SJS,11,13,FALSE,FALSE,0,0,1
12/31/2025,2025020624,12/31/2025 16:00:00,24,,14,ANA,TBL,TBL,10,13,FALSE,FALSE,0,0,1
1/2/2026,2025020643,1/2/2026 22:30:00,24,,30,ANA,MIN,MIN,4,13,FALSE,FALSE,0,1,1
1/5/2026,2025020663,1/5/2026 19:00:00,24,@,15,ANA,WSH,@WSH,5,14,FALSE,FALSE,0,1,1
1/6/2026,2025020670,1/6/2026 19:00:00,24,@,4,ANA,PHI,@PHI,10,14,FALSE,FALSE,1,0,1
1/8/2026,2025020688,1/8/2026 19:00:00,24,@,12,ANA,CAR,@CAR,12,14,FALSE,FALSE,0,0,1
1/10/2026,2025020701,1/10/2026 19:00:00,24,@,7,ANA,BUF,@BUF,14,14,FALSE,FALSE,0,0,1
1/13/2026,2025020734,1/13/2026 22:00:00,24,,25,ANA,DAL,DAL,10,15,FALSE,FALSE,0,0,1
1/16/2026,2025020753,1/16/2026 22:30:00,24,@,26,ANA,LAK,@LAK,5,15,FALSE,FALSE,0,1,1
1/17/2026,2025020766,1/17/2026 22:00:00,24,,26,ANA,LAK,LAK,13,15,FALSE,FALSE,1,0,1
1/19/2026,2025020779,1/19/2026 22:00:00,24,,3,ANA,NYR,NYR,10,16,FALSE,FALSE,0,0,1
1/21/2026,2025020789,1/21/2026 21:00:00,24,@,21,ANA,COL,@COL,6,16,FALSE,FALSE,0,1,1
1/23/2026,2025020809,1/23/2026 22:00:00,24,@,55,ANA,SEA,@SEA,8,16,FALSE,FALSE,0,0,1
1/25/2026,2025020824,1/25/2026 20:00:00,24,@,20,ANA,CGY,@CGY,6,16,FALSE,FALSE,0,1,1
1/26/2026,2025020829,1/26/2026 20:30:00,24,@,22,ANA,EDM,@EDM,5,17,FALSE,FALSE,1,1,1
1/29/2026,2025020855,1/29/2026 22:00:00,24,@,23,ANA,VAN,@VAN,15,17,FALSE,FALSE,0,0,1
2/1/2026,2025020875,2/1/2026 21:30:00,24,,54,ANA,VGK,VGK,3,17,FALSE,FALSE,0,1,1
2/3/2026,2025020892,2/3/2026 22:00:00,24,,55,ANA,SEA,SEA,7,18,FALSE,FALSE,0,1,1
2/25/2026,2025020917,2/25/2026 22:30:00,24,,22,ANA,EDM,EDM,8,21,FALSE,FALSE,0,0,1
2/27/2026,2025020933,2/27/2026 22:00:00,24,,52,ANA,WPG,WPG,4,21,FALSE,FALSE,0,1,1
3/1/2026,2025020952,3/1/2026 20:00:00,24,,20,ANA,CGY,CGY,6,21,FALSE,FALSE,0,1,1
3/3/2026,2025020968,3/3/2026 22:00:00,24,,21,ANA,COL,COL,11,22,FALSE,FALSE,0,0,1
3/4/2026,2025020973,3/4/2026 22:00:00,24,,2,ANA,NYI,NYI,5,22,FALSE,FALSE,1,1,1
3/6/2026,2025020987,3/6/2026 21:00:00,24,,8,ANA,MTL,MTL,7,22,FALSE,FALSE,0,1,1
3/8/2026,2025021006,3/8/2026 21:00:00,24,,19,ANA,STL,STL,7,22,FALSE,FALSE,0,1,1
3/10/2026,2025021022,3/10/2026 20:30:00,24,@,52,ANA,WPG,@WPG,13,23,FALSE,FALSE,0,0,1
3/12/2026,2025021029,3/12/2026 19:00:00,24,@,10,ANA,TOR,@TOR,14,23,FALSE,FALSE,0,0,1
3/14/2026,2025021043,3/14/2026 13:00:00,24,@,9,ANA,OTT,@OTT,14,23,FALSE,FALSE,0,0,1
3/15/2026,2025021059,3/15/2026 19:00:00,24,@,8,ANA,MTL,@MTL,6,23,FALSE,FALSE,1,1,1
3/18/2026,2025021082,3/18/2026 22:00:00,24,,4,ANA,PHI,PHI,6,24,FALSE,FALSE,0,1,1
3/20/2026,2025021098,3/20/2026 22:00:00,24,@,68,ANA,UTA,@UTA,5,24,FALSE,FALSE,0,1,1
3/22/2026,2025021117,3/22/2026 20:00:00,24,,7,ANA,BUF,BUF,9,24,FALSE,FALSE,0,0,1
3/24/2026,2025021134,3/24/2026 22:00:00,24,@,23,ANA,VAN,@VAN,15,25,FALSE,FALSE,0,0,1
3/26/2026,2025021147,3/26/2026 21:00:00,24,@,20,ANA,CGY,@CGY,13,25,FALSE,FALSE,0,0,1
3/28/2026,2025021154,3/28/2026 15:30:00,24,@,22,ANA,EDM,@EDM,15,25,FALSE,FALSE,0,0,1
3/30/2026,2025021176,3/30/2026 22:00:00,24,,10,ANA,TOR,TOR,5,26,FALSE,FALSE,0,1,1
4/1/2026,2025021190,4/1/2026 22:00:00,24,@,28,ANA,SJS,@SJS,3,26,FALSE,FALSE,0,1,1
4/3/2026,2025021206,4/3/2026 22:00:00,24,,19,ANA,STL,STL,2,26,FALSE,FALSE,0,1,1
4/4/2026,2025021219,4/4/2026 22:00:00,24,,20,ANA,CGY,CGY,15,26,FALSE,FALSE,1,0,1
4/7/2026,2025021243,4/7/2026 22:00:00,24,,18,ANA,NSH,NSH,11,27,FALSE,FALSE,0,0,1
4/9/2026,2025021258,4/9/2026 22:00:00,24,,28,ANA,SJS,SJS,14,27,FALSE,FALSE,0,0,1
4/12/2026,2025021280,4/12/2026 20:00:00,24,,23,ANA,VAN,VAN,6,27,FALSE,FALSE,0,1,1
4/14/2026,2025021296,4/14/2026 20:00:00,24,@,30,ANA,MIN,@MIN,9,28,FALSE,FALSE,0,0,1
4/16/2026,2025021307,4/16/2026 20:00:00,24,@,18,ANA,NSH,@NSH,6,28,FALSE,FALSE,0,1,1
10/8/2025,2025020005,10/8/2025 19:30:00,6,@,15,BOS,WSH,@WSH,4,1,FALSE,FALSE,0,1,1
10/9/2025,2025020008,10/9/2025 19:00:00,6,,16,BOS,CHI,CHI,14,1,FALSE,FALSE,1,0,1
10/11/2025,2025020024,10/11/2025 19:00:00,6,,7,BOS,BUF,BUF,16,1,FALSE,FALSE,0,0,1
10/13/2025,2025020040,10/13/2025 13:00:00,6,,14,BOS,TBL,TBL,10,2,FALSE,FALSE,0,0,1
10/16/2025,2025020069,10/16/2025 22:00:00,6,@,54,BOS,VGK,@VGK,11,2,FALSE,FALSE,0,0,1
10/18/2025,2025020085,10/18/2025 21:00:00,6,@,21,BOS,COL,@COL,13,2,FALSE,FALSE,0,0,1
10/19/2025,2025020092,10/19/2025 19:00:00,6,@,68,BOS,UTA,@UTA,4,2,FALSE,FALSE,1,1,1
10/21/2025,2025020103,10/21/2025 19:30:00,6,,13,BOS,FLA,FLA,10,3,FALSE,FALSE,0,0,1
10/23/2025,2025020111,10/23/2025 19:00:00,6,,24,BOS,ANA,ANA,12,3,FALSE,FALSE,0,0,1
10/25/2025,2025020128,10/25/2025 15:00:00,6,,21,BOS,COL,COL,13,3,FALSE,FALSE,0,0,1
10/27/2025,2025020149,10/27/2025 19:30:00,6,@,9,BOS,OTT,@OTT,2,4,FALSE,FALSE,0,1,1
10/28/2025,2025020154,10/28/2025 19:15:00,6,,2,BOS,NYI,NYI,16,4,FALSE,FALSE,1,0,1
10/30/2025,2025020167,10/30/2025 19:00:00,6,,7,BOS,BUF,BUF,11,4,FALSE,FALSE,0,0,1
11/1/2025,2025020181,11/1/2025 13:00:00,6,,12,BOS,CAR,CAR,13,4,FALSE,FALSE,0,0,1
11/4/2025,2025020205,11/4/2025 19:00:00,6,@,2,BOS,NYI,@NYI,10,5,FALSE,FALSE,0,0,1
11/6/2025,2025020218,11/6/2025 19:00:00,6,,9,BOS,OTT,OTT,9,5,FALSE,FALSE,0,0,1
11/8/2025,2025020234,11/8/2025 19:00:00,6,@,10,BOS,TOR,@TOR,13,5,FALSE,FALSE,0,0,1
11/11/2025,2025020256,11/11/2025 19:00:00,6,,10,BOS,TOR,TOR,9,6,FALSE,FALSE,0,0,1
11/13/2025,2025020271,11/13/2025 19:00:00,6,@,9,BOS,OTT,@OTT,10,6,FALSE,FALSE,0,0,1
11/15/2025,2025020285,11/15/2025 19:00:00,6,@,8,BOS,MTL,@MTL,13,6,FALSE,FALSE,0,0,1
11/17/2025,2025020301,11/17/2025 19:00:00,6,,12,BOS,CAR,CAR,6,7,FALSE,FALSE,0,1,1
11/19/2025,2025020318,11/19/2025 22:00:00,6,@,24,BOS,ANA,@ANA,4,7,FALSE,FALSE,0,1,1
11/21/2025,2025020334,11/21/2025 22:30:00,6,@,26,BOS,LAK,@LAK,4,7,FALSE,FALSE,0,1,1
11/23/2025,2025020351,11/23/2025 20:00:00,6,@,28,BOS,SJS,@SJS,6,7,FALSE,FALSE,0,1,1
11/26/2025,2025020365,11/26/2025 19:00:00,6,@,2,BOS,NYI,@NYI,15,8,FALSE,FALSE,0,0,1
11/28/2025,2025020376,11/28/2025 13:00:00,6,,3,BOS,NYR,NYR,15,8,FALSE,FALSE,0,0,1
11/29/2025,2025020394,11/29/2025 19:00:00,6,,17,BOS,DET,DET,11,8,FALSE,FALSE,1,0,1
12/2/2025,2025020412,12/2/2025 19:00:00,6,@,17,BOS,DET,@DET,10,9,FALSE,FALSE,0,0,1
12/4/2025,2025020426,12/4/2025 19:00:00,6,,19,BOS,STL,STL,10,9,FALSE,FALSE,0,0,1
12/6/2025,2025020443,12/6/2025 19:00:00,6,,1,BOS,NJD,NJD,12,9,FALSE,FALSE,0,0,1
12/9/2025,2025020472,12/9/2025 19:00:00,6,@,19,BOS,STL,@STL,10,10,FALSE,FALSE,0,0,1
12/11/2025,2025020489,12/11/2025 20:00:00,6,@,52,BOS,WPG,@WPG,13,10,FALSE,FALSE,0,0,1
12/14/2025,2025020511,12/14/2025 18:00:00,6,@,30,BOS,MIN,@MIN,6,10,FALSE,FALSE,0,1,1
12/16/2025,2025020519,12/16/2025 19:00:00,6,,68,BOS,UTA,UTA,10,11,FALSE,FALSE,0,0,1
12/18/2025,2025020534,12/18/2025 19:00:00,6,,22,BOS,EDM,EDM,10,11,FALSE,FALSE,0,0,1
12/20/2025,2025020555,12/20/2025 19:00:00,6,,23,BOS,VAN,VAN,13,11,FALSE,FALSE,0,0,1
12/21/2025,2025020564,12/21/2025 19:00:00,6,,9,BOS,OTT,OTT,9,11,FALSE,FALSE,1,0,1
12/23/2025,2025020577,12/23/2025 19:00:00,6,,8,BOS,MTL,MTL,13,12,FALSE,FALSE,0,0,1
12/27/2025,2025020589,12/27/2025 19:00:00,6,@,7,BOS,BUF,@BUF,13,12,FALSE,FALSE,0,0,1
12/29/2025,2025020613,12/29/2025 21:00:00,6,@,20,BOS,CGY,@CGY,11,13,FALSE,FALSE,0,0,1
12/31/2025,2025020631,12/31/2025 21:30:00,6,@,22,BOS,EDM,@EDM,10,13,FALSE,FALSE,0,0,1
1/3/2026,2025020656,1/3/2026 22:00:00,6,@,23,BOS,VAN,@VAN,13,13,FALSE,FALSE,0,0,1
1/6/2026,2025020676,1/6/2026 22:00:00,6,@,55,BOS,SEA,@SEA,10,14,FALSE,FALSE,0,0,1
1/8/2026,2025020682,1/8/2026 19:00:00,6,,20,BOS,CGY,CGY,12,14,FALSE,FALSE,0,0,1
1/10/2026,2025020697,1/10/2026 13:00:00,6,,3,BOS,NYR,NYR,14,14,FALSE,FALSE,0,0,1
1/11/2026,2025020712,1/11/2026 17:00:00,6,,5,BOS,PIT,PIT,5,14,FALSE,FALSE,1,1,1
1/13/2026,2025020729,1/13/2026 19:30:00,6,,17,BOS,DET,DET,10,15,FALSE,FALSE,0,0,1
1/15/2026,2025020739,1/15/2026 19:00:00,6,,55,BOS,SEA,SEA,10,15,FALSE,FALSE,0,0,1
1/17/2026,2025020763,1/17/2026 20:00:00,6,@,16,BOS,CHI,@CHI,13,15,FALSE,FALSE,0,0,1
1/20/2026,2025020783,1/20/2026 19:30:00,6,@,25,BOS,DAL,@DAL,8,16,FALSE,FALSE,0,0,1
1/22/2026,2025020794,1/22/2026 19:00:00,6,,54,BOS,VGK,VGK,8,16,FALSE,FALSE,0,0,1
1/24/2026,2025020812,1/24/2026 19:00:00,6,,8,BOS,MTL,MTL,9,16,FALSE,FALSE,0,0,1
1/26/2026,2025020826,1/26/2026 19:00:00,6,@,3,BOS,NYR,@NYR,5,17,FALSE,FALSE,0,1,1
1/27/2026,2025020830,1/27/2026 19:00:00,6,,18,BOS,NSH,NSH,10,17,FALSE,FALSE,1,0,1
1/29/2026,2025020843,1/29/2026 19:00:00,6,,4,BOS,PHI,PHI,15,17,FALSE,FALSE,0,0,1
2/1/2026,2025020873,2/1/2026 12:00:00,6,@,14,BOS,TBL,@TBL,3,17,FALSE,FALSE,0,1,1
2/4/2026,2025020893,2/4/2026 19:00:00,6,@,13,BOS,FLA,@FLA,10,18,FALSE,FALSE,0,0,1
2/26/2026,2025020918,2/26/2026 19:00:00,6,,29,BOS,CBJ,CBJ,12,21,FALSE,FALSE,0,0,1
2/28/2026,2025020935,2/28/2026 15:00:00,6,@,4,BOS,PHI,@PHI,13,21,FALSE,FALSE,0,0,1
3/3/2026,2025020959,3/3/2026 19:00:00,6,,5,BOS,PIT,PIT,11,22,FALSE,FALSE,0,0,1
3/5/2026,2025020979,3/5/2026 20:00:00,6,@,18,BOS,NSH,@NSH,8,22,FALSE,FALSE,0,0,1
3/7/2026,2025020990,3/7/2026 12:30:00,6,,15,BOS,WSH,WSH,11,22,FALSE,FALSE,0,0,1
3/8/2026,2025021002,3/8/2026 16:30:00,6,@,5,BOS,PIT,@PIT,7,22,FALSE,FALSE,1,1,1
3/10/2026,2025021012,3/10/2026 19:00:00,6,,26,BOS,LAK,LAK,13,23,FALSE,FALSE,0,0,1
3/12/2026,2025021027,3/12/2026 19:00:00,6,,28,BOS,SJS,SJS,14,23,FALSE,FALSE,0,0,1
3/14/2026,2025021044,3/14/2026 15:00:00,6,@,15,BOS,WSH,@WSH,14,23,FALSE,FALSE,0,0,1
3/16/2026,2025021064,3/16/2026 19:00:00,6,@,1,BOS,NJD,@NJD,5,24,FALSE,FALSE,0,1,1
3/17/2026,2025021069,3/17/2026 19:00:00,6,@,8,BOS,MTL,@MTL,9,24,FALSE,FALSE,1,0,1
3/19/2026,2025021083,3/19/2026 19:00:00,6,,52,BOS,WPG,WPG,11,24,FALSE,FALSE,0,0,1
3/21/2026,2025021108,3/21/2026 20:00:00,6,@,17,BOS,DET,@DET,11,24,FALSE,FALSE,0,0,1
3/24/2026,2025021120,3/24/2026 19:00:00,6,,10,BOS,TOR,TOR,15,25,FALSE,FALSE,0,0,1
3/25/2026,2025021135,3/25/2026 19:00:00,6,@,7,BOS,BUF,@BUF,2,25,FALSE,FALSE,1,1,1
3/28/2026,2025021155,3/28/2026 17:00:00,6,,30,BOS,MIN,MIN,15,25,FALSE,FALSE,0,0,1
3/29/2026,2025021170,3/29/2026 17:00:00,6,@,29,BOS,CBJ,@CBJ,6,25,FALSE,FALSE,1,1,1
3/31/2026,2025021178,3/31/2026 19:00:00,6,,25,BOS,DAL,DAL,10,26,FALSE,FALSE,0,0,1
4/2/2026,2025021193,4/2/2026 19:00:00,6,@,13,BOS,FLA,@FLA,14,26,FALSE,FALSE,0,0,1
4/4/2026,2025021210,4/4/2026 17:00:00,6,@,14,BOS,TBL,@TBL,15,26,FALSE,FALSE,0,0,1
4/5/2026,2025021224,4/5/2026 15:30:00,6,@,4,BOS,PHI,@PHI,7,26,FALSE,FALSE,1,1,1
4/7/2026,2025021237,4/7/2026 19:00:00,6,@,12,BOS,CAR,@CAR,11,27,FALSE,FALSE,0,0,1
4/11/2026,2025021261,4/11/2026 12:30:00,6,,14,BOS,TBL,TBL,15,27,FALSE,FALSE,0,0,1
4/12/2026,2025021278,4/12/2026 18:00:00,6,@,29,BOS,CBJ,@CBJ,6,27,FALSE,FALSE,1,1,1
4/14/2026,2025021292,4/14/2026 19:00:00,6,,1,BOS,NJD,NJD,9,28,FALSE,FALSE,0,0,1
10/9/2025,2025020009,10/9/2025 19:00:00,7,,3,BUF,NYR,NYR,14,1,FALSE,FALSE,0,0,1
10/11/2025,2025020024,10/11/2025 19:00:00,7,@,6,BUF,BOS,@BOS,16,1,FALSE,FALSE,0,0,1
10/13/2025,2025020039,10/13/2025 12:30:00,7,,21,BUF,COL,COL,10,2,FALSE,FALSE,0,0,1
10/15/2025,2025020057,10/15/2025 19:00:00,7,,9,BUF,OTT,OTT,4,2,FALSE,FALSE,0,1,1
10/18/2025,2025020076,10/18/2025 13:00:00,7,,13,BUF,FLA,FLA,13,2,FALSE,FALSE,0,0,1
10/20/2025,2025020095,10/20/2025 19:30:00,7,@,8,BUF,MTL,@MTL,5,3,FALSE,FALSE,0,1,1
10/22/2025,2025020109,10/22/2025 19:30:00,7,,17,BUF,DET,DET,3,3,FALSE,FALSE,0,1,1
10/24/2025,2025020123,10/24/2025 19:00:00,7,,10,BUF,TOR,TOR,4,3,FALSE,FALSE,0,1,1
10/25/2025,2025020132,10/25/2025 19:00:00,7,@,10,BUF,TOR,@TOR,13,3,FALSE,FALSE,1,0,1
10/28/2025,2025020152,10/28/2025 18:45:00,7,,29,BUF,CBJ,CBJ,16,4,FALSE,FALSE,0,0,1
10/30/2025,2025020167,10/30/2025 19:00:00,7,@,6,BUF,BOS,@BOS,11,4,FALSE,FALSE,0,0,1
11/1/2025,2025020186,11/1/2025 19:00:00,7,,15,BUF,WSH,WSH,13,4,FALSE,FALSE,0,0,1
11/4/2025,2025020203,11/4/2025 19:00:00,7,,68,BUF,UTA,UTA,10,5,FALSE,FALSE,0,0,1
11/6/2025,2025020219,11/6/2025 19:00:00,7,,19,BUF,STL,STL,9,5,FALSE,FALSE,0,0,1
11/8/2025,2025020238,11/8/2025 19:00:00,7,@,12,BUF,CAR,@CAR,13,5,FALSE,FALSE,0,0,1
11/12/2025,2025020267,11/12/2025 21:00:00,7,@,68,BUF,UTA,@UTA,4,6,FALSE,FALSE,0,1,1
11/13/2025,2025020275,11/13/2025 21:00:00,7,@,21,BUF,COL,@COL,10,6,FALSE,FALSE,1,0,1
11/15/2025,2025020287,11/15/2025 19:00:00,7,@,17,BUF,DET,@DET,13,6,FALSE,FALSE,0,0,1
11/17/2025,2025020302,11/17/2025 19:00:00,7,,22,BUF,EDM,EDM,6,7,FALSE,FALSE,0,1,1
11/19/2025,2025020316,11/19/2025 19:30:00,7,,20,BUF,CGY,CGY,4,7,FALSE,FALSE,0,1,1
11/21/2025,2025020331,11/21/2025 19:00:00,7,,16,BUF,CHI,CHI,4,7,FALSE,FALSE,0,1,1
11/23/2025,2025020347,11/23/2025 13:00:00,7,,12,BUF,CAR,CAR,6,7,FALSE,FALSE,0,1,1
11/26/2025,2025020366,11/26/2025 19:00:00,7,@,5,BUF,PIT,@PIT,15,8,FALSE,FALSE,0,0,1
11/28/2025,2025020379,11/28/2025 16:00:00,7,,1,BUF,NJD,NJD,15,8,FALSE,FALSE,0,0,1
11/29/2025,2025020399,11/29/2025 20:00:00,7,@,30,BUF,MIN,@MIN,11,8,FALSE,FALSE,1,0,1
12/1/2025,2025020408,12/1/2025 19:30:00,7,,52,BUF,WPG,WPG,5,9,FALSE,FALSE,0,1,1
12/3/2025,2025020423,12/3/2025 19:30:00,7,@,4,BUF,PHI,@PHI,5,9,FALSE,FALSE,0,1,1
12/5/2025,2025020437,12/5/2025 19:00:00,7,@,52,BUF,WPG,@WPG,5,9,FALSE,FALSE,0,1,1
12/8/2025,2025020463,12/8/2025 21:00:00,7,@,20,BUF,CGY,@CGY,5,10,FALSE,FALSE,0,1,1
12/9/2025,2025020474,12/9/2025 21:00:00,7,@,22,BUF,EDM,@EDM,10,10,FALSE,FALSE,1,0,1
12/11/2025,2025020492,12/11/2025 22:00:00,7,@,23,BUF,VAN,@VAN,13,10,FALSE,FALSE,0,0,1
12/14/2025,2025020513,12/14/2025 20:00:00,7,@,55,BUF,SEA,@SEA,6,10,FALSE,FALSE,0,1,1
12/18/2025,2025020535,12/18/2025 19:00:00,7,,4,BUF,PHI,PHI,10,11,FALSE,FALSE,0,0,1
12/20/2025,2025020553,12/20/2025 17:00:00,7,,2,BUF,NYI,NYI,13,11,FALSE,FALSE,0,0,1
12/21/2025,2025020565,12/21/2025 19:00:00,7,@,1,BUF,NJD,@NJD,9,11,FALSE,FALSE,1,0,1
12/23/2025,2025020578,12/23/2025 19:00:00,7,@,9,BUF,OTT,@OTT,13,12,FALSE,FALSE,0,0,1
12/27/2025,2025020589,12/27/2025 19:00:00,7,,6,BUF,BOS,BOS,13,12,FALSE,FALSE,0,0,1
12/29/2025,2025020610,12/29/2025 20:00:00,7,@,19,BUF,STL,@STL,11,13,FALSE,FALSE,0,0,1
12/31/2025,2025020628,12/31/2025 20:00:00,7,@,25,BUF,DAL,@DAL,10,13,FALSE,FALSE,0,0,1
1/3/2026,2025020646,1/3/2026 15:00:00,7,@,29,BUF,CBJ,@CBJ,13,13,FALSE,FALSE,0,0,1
1/6/2026,2025020667,1/6/2026 19:00:00,7,,23,BUF,VAN,VAN,10,14,FALSE,FALSE,0,0,1
1/8/2026,2025020685,1/8/2026 19:00:00,7,@,3,BUF,NYR,@NYR,12,14,FALSE,FALSE,0,0,1
1/10/2026,2025020701,1/10/2026 19:00:00,7,,24,BUF,ANA,ANA,14,14,FALSE,FALSE,0,0,1
1/12/2026,2025020716,1/12/2026 19:00:00,7,,13,BUF,FLA,FLA,9,15,FALSE,FALSE,0,0,1
1/14/2026,2025020736,1/14/2026 19:30:00,7,,4,BUF,PHI,PHI,4,15,FALSE,FALSE,0,1,1
1/15/2026,2025020740,1/15/2026 19:00:00,7,,8,BUF,MTL,MTL,10,15,FALSE,FALSE,1,0,1
1/17/2026,2025020754,1/17/2026 12:30:00,7,,30,BUF,MIN,MIN,13,15,FALSE,FALSE,0,0,1
1/19/2026,2025020770,1/19/2026 13:30:00,7,@,12,BUF,CAR,@CAR,10,16,FALSE,FALSE,0,0,1
1/20/2026,2025020784,1/20/2026 20:00:00,7,@,18,BUF,NSH,@NSH,8,16,FALSE,FALSE,1,0,1
1/22/2026,2025020795,1/22/2026 19:00:00,7,@,8,BUF,MTL,@MTL,8,16,FALSE,FALSE,0,0,1
1/24/2026,2025020810,1/24/2026 13:00:00,7,@,2,BUF,NYI,@NYI,9,16,FALSE,FALSE,0,0,1
1/27/2026,2025020831,1/27/2026 19:00:00,7,@,10,BUF,TOR,@TOR,10,17,FALSE,FALSE,0,0,1
1/29/2026,2025020844,1/29/2026 19:00:00,7,,26,BUF,LAK,LAK,15,17,FALSE,FALSE,0,0,1
1/31/2026,2025020865,1/31/2026 19:00:00,7,,8,BUF,MTL,MTL,14,17,FALSE,FALSE,0,0,1
2/2/2026,2025020876,2/2/2026 19:00:00,7,@,13,BUF,FLA,@FLA,10,18,FALSE,FALSE,0,0,1
2/3/2026,2025020886,2/3/2026 19:00:00,7,@,14,BUF,TBL,@TBL,7,18,FALSE,FALSE,1,1,1
